Materials Science and Engineering Ontology,Short Name,Used namespaces,Domain,Used in project/s,Purpose,Competency Questions,License,Last update,Number of classes,Number of object properties,Number of data properties,Reference (Ontology),Ontology category,Semantic Expressivity,Ontology file,Reference (Paper),Citations,use cases,overlaps,what makes it common?,structural differences,special problem
PMD Core Ontology,PMDCO,"owl, rdf, rdfs, xml, xsd",Materials Science experiment,"Know-Now, KupferDigital, StahlDigital, DiProgMag, DigiBatMat, GlasDigital, SensoTwin, LeBeDigital",knowledge transfer between MSE experts and ontologists,https://git.material-digital.de/ontologies/pmd-ontologies/-/tree/main/Partner%20project%20CQs,Unknown,20-Jan-23,26,27,39,https://github.com/materialdigital/core-ontology ,mid-level,,https://raw.githubusercontent.com/materialdigital/core-ontology/main/pmdco_core.ttl,http://ceur-ws.org/Vol-2941/paper11.pdf ,10.3384/9789179292683,"Tensile test, Heat treatment, boiling an egg",provo,Describe a workflow from the point of industry and academic,"modular, having input/output object","process, experimental and computational workflow"
Elementary Multiperspective Material Ontology,EMMO,"owl, rdf, rdfs, xml, xsd, skos, dcterms",A multidisciplinary ontology for applied sciences,"EMMC-CSA, SimDOME , MarketPlace, VIMMP,  OntoTrans, ReaxPro, OntoCommons, OYSTER, NanoMECommons ,OpenModel, Know-Now, iBain, KupferDigital, StahlDigital, SmaDi, DiProgMag, SensoTwin",represet current materials modelling knowledge,Unknown,CC BY 4.0,29-May-22,463,46,3,https://github.com/emmo-repo/EMMO ,top-level,,https://raw.githubusercontent.com/emmo-repo/EMMO/master/emmo.ttl,,,"Process, Battery , Crystallography, Mechanical Testing, Microstructure, Atomistic and Electronic Modelling",,"multidisciplinary, good documentation, 
use of EMMO in domain ontologies",modular,"connection between the physical world, materials characterisation world and materials modelling world"
EMMO Mechanical Testing,EMMO_mechanical_testing,"owl, rdf, rdfs, xml, xsd, skos, emmo, annotations, dcterms, isq, chemistry",Mechanical testing,"MarketPlace, Oyster, UrWerk, iBain, StahlDigital",represent mechanical testing,Unknown,CC BY 4.0,1-Jun-22,842,48,7,https://github.com/emmo-repo/domain-mechanical-testing ,domain-level,,https://raw.githubusercontent.com/emmo-repo/domain-mechanical-testing/master/emmo-mechanical-testing.owl,,,mechanical testing,,using emmo as a top-level ontology,,
EMMO Microstructure,EMMO_microstructure,"owl, rdf, rdfs, xml, xsd, emmo-annotations, emmo-physical-constants, emmo-si-units, emmo-units",Metallic microstructures,"iBain, StahlDigital","covering composition, particles, both stable (primary) and metastable (precipitates), grains, subgrains, grain boundaries & particle free zones (PFZs),texture, dislocations",Unknown,Unknown,11-Feb-20,219,47,3,https://github.com/jesper-friis/emmo-microstructure ,domain-level,,https://raw.githubusercontent.com/jesper-friis/emmo-microstructure/master/emmo-microstructure.owl,,,metallic microstructures,,using emmo as a top-level ontology,,
Semantic Sensor Network Ontology,SSN,"foaf, owl, rdf, rdfs, xml, xsd, skos, vann, dcterms, schema, voaf, sosa, time",Describing sensors and their observations,"SENSEI, SmartProducts, SPITFIRE FP7, SemsorGrid4Env, Exalted, CSIRO, https://w3c.github.io/sdw/ssn-usage/",describe sensors,Unknown,http://www.opengeospatial.org/ogc/Software,6-May-22,16,21,2,https://w3c.github.io/sdw/ssn/,application ontology,,http://www.w3.org/ns/ssn/,https://doi.org/10.1016/j.websem.2012.05.003,"1112, https://www.sciencedirect.com/science/article/pii/S1570826812000571#section-cited-by","data discovery and linking, device discovery and selection, provenance and diagnosis, and device operation, tasking and programming–with a prototypical example in each","while there were a number of existing artefacts (twelve ontologies were reviewed) none covered the requirements of the use cases, Compton, M., Henson, C. A., Lefort, L., Neuhaus, H., & Sheth, A. P. (2009). A Survey of the Semantic
Specification of Sensors.
CEUR Workshop Proceedings, 522, 17-32.
https://corescholar.libraries.wright.edu/knoesis/664",A collaborative project between W3C and OGC.,"New modular version, the alignment to DOLCE-UltraLite (DUL) and the realisation of the core Stimulus–Sensor–Observation ontology design pattern",
SMART-Protocols,SP,"obo, owl, rdf, rdfs, terms, xml, xsd, vann, Thesaurus, npo, protege, xsp, MGEDOntology, SO, bfo, miProtocol, owl2xml, p-plan, p1, p2, ro, snap, span, swrl, swrlb",Experimental protocols,Unknown,reporting an experimental protocol,https://smartprotocols.github.io/queries/,CC BY 4.0,3-Dec-14,86,8,0,https://github.com/SMARTProtocols/SMART-Protocols,domain-level,,http://vocab.linkeddata.es/SMARTProtocols/myDocumentation_SPdoc_18Abril2017/SmartProtocols_doc_V4.0.owl,10.1186/s13326-017-0160-y,"12, https://scholar.google.de/scholar?cites=15825585863801803212&as_sdt=2005&sciodt=0,5&hl=de",,,,"two ontology modules expressed in OWL, based on BFO",
Material Science and Engineering Ontology,MSEO,"obo, owl, rdf, rdfs, xml, xsd, cco, geo, pte",Material Sience and Engineering,"Materials Open Laboratory, LeBeDigital, KupferDigital",create machine and human readable sematic data which can be easily digested by other science domains,Unknown,,11-Mar-22,1691,287,30,https://github.com/Mat-O-Lab/MSEO,middle-level,,https://raw.githubusercontent.com/Mat-O-Lab/MSEO/main/MSEO_mid.ttl,https://link.springer.com/article/10.1007/s40192-022-00279-y,,Brinell Hardness Testing,BWMD,the mid and domain level modules of the Materials Sience and Engineering Ontology MSEO as well as Tools too transform experiment data,utilizes the Common Core Ontolog,
Baden Württemberg Material Digital Domain Mid Level Ontology,BWMD-MID,"dc, foaf, graph_designer, bwmd-mid, obo, owl, rdf, rdfs, terms, xml, xsd","Material Digital Ontology, GlasDigital","Materials Open Laboratory, AluTrace, DMD4Future, KMU-akut: ADAM",implementing a process chain,Unknown,Unknown,11-Oct-22,363,27,12,https://gitlab.cc-asp.fraunhofer.de/EMI_datamanagement/bwmd_ontology,middle-level,,https://gitlab.cc-asp.fraunhofer.de/EMI_datamanagement/bwmd_ontology/-/raw/master/BWMD_mid.owl,Unknown,https://doi.org/10.3390/rs13122426,Unknown,,The separated ontology modules help to easily reuse the corresponding concepts of the BWMD ontology,based on the upper ontology BFO,
Baden Württemberg Material Digital Domain Ontology,BWMD-DOMAIN,"dc, foaf, graph_designer, bwmd-mid, obo, owl, rdf, rdfs, terms, xml, xsd","Material Digital Ontology, GlasDigital","Materials Open Laboratory, AluTrace, DMD4Future, KMU-akut: ADAM",implementing a process chain,Unknown,Unknown,11-Oct-22,787,27,12,https://gitlab.cc-asp.fraunhofer.de/EMI_datamanagement/bwmd_ontology,domain-level,,https://gitlab.cc-asp.fraunhofer.de/EMI_datamanagement/bwmd_ontology/-/raw/master/BWMD_domain.owl,Unknown,https://doi.org/10.3390/rs13122426,Unknown,,The separated ontology modules help to easily reuse the corresponding concepts of the BWMD ontology,based on the upper ontology BFO,
Matolab Tensile Test Ontology,MOL_TENSILE,"graph_designer, bwmd-mid, obo, owl, rdf, rdfs, terms, xml, xsd",Tensile test,Materials Open Laboratory,"An ontology for describing the tensile test process, made in the Materials Open Lab Project.",Unknown,Unknown,16-Apr-21,35,61,6,https://matportal.org/ontologies/MOL_TENSILE,application ontology,,http://rest.matportal.org/ontologies/MOL_TENSILE/submissions/2/download?apikey=66c82e77-ce0d-4385-8056-a95898e47ebb,,,,,,based on BWMD ontology,
