Ontology Name,Short Name,Domain,Used in Project(s),Purpose,Competency Questions,License,Homepage,Ontology category
PMD Core Ontology,PMDCO,Materials Science,"Know-Now, KupferDigital, StahlDigital, DiProgMag, DigiBatMat, GlasDigital, SensoTwin, LeBeDigital",knowledge transfer between MSE experts and ontologists,https://git.material-digital.de/ontologies/pmd-ontologies/-/tree/main/Partner%20project%20CQs,Unknown,https://github.com/materialdigital/core-ontology ,mid-level
Elementary Multiperspective Material Ontology,EMMO,A multidisciplinary ontology for applied sciences,"EMMC-CSA, SimDOME , MarketPlace, VIMMP,  OntoTrans, ReaxPro, OntoCommons, OYSTER, NanoMECommons ,OpenModel, Know-Now, iBain, KupferDigital, StahlDigital, SmaDi, DiProgMag, SensoTwin",represet current materials modelling knowledge,Unknown,CC BY 4.0,https://github.com/emmo-repo/EMMO ,top-level
EMMO Mechanical Testing,EMMO_mechanical_testing,Mechanical Testing,"MarketPlace, Oyster, UrWerk, iBain, StahlDigital",represent mechanical testing,Unknown,CC BY 4.0,https://github.com/emmo-repo/domain-mechanical-testing ,domain-level
EMMO Microstructure,EMMO_microstructure,Metallic Microstructures,"iBain, StahlDigital","covering composition, particles, both stable (primary) and metastable (precipitates), grains, subgrains, grain boundaries & particle free zones (PFZs),texture, dislocations",Unknown,Unknown,https://github.com/jesper-friis/emmo-microstructure ,domain-level
Basic Formal Ontology,OBO,,"300 ontologies, 50 organizations, PubChem, ODE_AM, DIGITRUBBER","information retrieval, analysis and integration",Unknown,CC BY 4.0,https://github.com/BFO-ontology/BFO-2020 ,top-level
Suggested Upper Merged Ontology,SUMO,,,,Unknown,Unknown,,top-level
"Descriptive Ontology for Linguistic and Cog-
nitive Engineering",DOLCE,,,,Unknown,GNU Public License,http://www.loa.istc.cnr.it/dolce/overview.html,top-level
Semantic Sensor Network Ontology,SSN,Sensors,"SENSEI, SmartProducts, SPITFIRE FP7, SemsorGrid4Env, Exalted, CSIRO, https://w3c.github.io/sdw/ssn-usage/",describe sensors,Unknown,http://www.opengeospatial.org/ogc/Software,https://w3c.github.io/sdw/ssn/,domain-level
SMART-Protocols,SP,Experiments,Unknown,reporting an experimental protocol,https://smartprotocols.github.io/queries/,CC BY 4.0,https://github.com/SMARTProtocols/SMART-Protocols,domain-level
Material Science and Engineering Ontology,MSEO,Material Sience and Engineering,"Materials Open Laboratory, LeBeDigital, KupferDigital",create machine and human readable sematic data which can be easily digested by other science domains,Unknown,Unknown,https://github.com/Mat-O-Lab/MSEO,middle-level
Common Core Ontology,CCO,,"KupferDigital, ODE_AM, DiStAl, LeBeDigital, Materials Open Laboratory, JIDO, CERDEC I2WD, ARL, AFRL Wright Patterson, AFRL Rome, OSD","represent the most generic categories of entity and the most generic types of relations that hold between them, by defining a small number of classes and relations",Unknown,CC BY 3.0,https://github.com/CommonCoreOntology/CommonCoreOntologies,middle-level
Baden Württemberg Material Digital Domain Mid Level Ontology,BWMD-MID,Materials Science,"Materials Open Laboratory, AluTrace, DMD4Future, KMU-akut: ADAM",implementing a process chain,Unknown,Unknown,https://gitlab.cc-asp.fraunhofer.de/EMI_datamanagement/bwmd_ontology,mid-level
Baden Württemberg Material Digital Domain Ontology,BWMD-DOMAIN,Materials Science,"Materials Open Laboratory, AluTrace, DMD4Future, KMU-akut: ADAM",implementing a process chain,Unknown,Unknown,https://gitlab.cc-asp.fraunhofer.de/EMI_datamanagement/bwmd_ontology,domain-level
Matolab Tensile Test Ontology,MOL_TENSILE,Tensile Test,Materials Open Laboratory,"An ontology for describing the tensile test process, made in the Materials Open Lab Project.",Unknown,Unknown,https://matportal.org/ontologies/MOL_TENSILE,application-level
Laser Powder Bed Fusion Ontology,LPBFO,Additive Manufacturing,"Materials Open Laboratory, AluTrace, DMD4Future, KMU-akut: ADAM",describe the additive manufacturing of a component via Laser Powder Bed Fusion (LPBF) / Selective Laser Melting (SLM),Unknown,Unknown,https://matportal.org/ontologies/LPBFO,domain-level
PROV Ontology,PROV,Provenance Information,"39 datasets, KupferDigital, StahlDigital",represent and interchange provenance information,,Unknown,https://www.w3.org/TR/prov-o/ ,Unknown
EMMO General Process Ontology,GPO,Process Modeling,"KIproBatt, OpenSemanticLab, Battery Value Chain Ontology",model processes,Unknown,CC BY 4.0,https://github.com/General-Process-Ontology/ontology ,domain-level
Battery INterFace Ontology,EMMO_BVC,Batteries,"eLi /eLi-PLUS, KiProBatt",higher-level process chains for material processing and manufacturing,Unknown,CC BY 4.0,https://github.com/Battery-Value-Chain-Ontology/ontology ,domain-level
EMMO Crystallography,EMMO_crystallography,Crystallography,"Demystify ontologies, OntoTrans, MarketPlace, BIG-MAP",describe crystallography,Unknown,CC BY 4.0,https://github.com/emmo-repo/domain-crystallography ,domain-level
CIF Core Ontology,CIF-core,Crystallography,"Demystify ontologies, OntoTrans, MarketPlace, BIG-MAP",describe crystallography,Unknown,CC BY 4.0,https://github.com/emmo-repo/CIF-ontology,domain-level
EMMO Datamodel ontology,EMMO_datamodel,Ontology-Based Data Modelling,"MarketPlace, OntoTrans, OpenModel, VIPCOAT",make application specific data semantic interoperabel,Unknown,CC BY 4.0,https://github.com/emmo-repo/datamodel-ontology ,mid-level
EMMO Mappings ontology,EMMO_mappings,Mapping to domains and ontological concepts,"MarketPlace, OntoTrans, OpenModel","maps domains with workflows, applications, experts etc and enable discoverability",Unknown,CC BY 4.0,https://github.com/emmo-repo/domain-mappings ,mid-level
EMMO Atomistic and Electronic Modelling,EMMO_atomistic,Computational Materials Science,MarketPlace,atomistic and electronic modelling,Unknown,CC BY 4.0,https://github.com/emmo-repo/domain-atomistic ,domain-level
MatOnto,MatOnto,Materials Discovery,Unknown,,Unknown,MIT License,https://github.com/inovexcorp/MatOnto-Ontologies ,domain-level
MatOWL,MatOWL,Materials Discovery,"the Key Technologies Research and Development Program of China under, the R&D Infrastructure and Facility Development Program, the Hi-Tech Research and Development Program of China",,Unknown,Unknown,,domain-level
Materials Ontology,MATINFO,Exchanging Materials Information and Knowledge,"Data exchange of AIST, NIMS, MatDB",,Unknown,Unknown,https://www.researchgate.net/publication/262004148_MaterialOntology,domain-level
Plinius ontology,Plinius,Ceramic,Unknown,Knowledge extracting from document abstracts,Unknown,Unknown,,application-level
PREMAP ontology,PREMAP,Materials Science,Unknown,Knowledge guided process design,Unknown,Unknown,,domain-level
ONTORULE steel ontology,ONTORULE,Steel Industry,ontorule project,"Quality control system for galvanizing process of the coilcoils, defects, phenomena",Unknown,Unknown,,domain-level
SLACKS ontology,SLACKS,Composites,Unknown,Materials selection for laminated composites product,Unknown,Unknown,,domain-level
ELSSI-EMD ontology,ELSSI-EMD,Material Data,Unknown,,Unknown,Unknown,,domain-level
"Semantic Materials, Manufacturing, and Design",SEMMD,"Materials, Manufacturing",Unknown,have human-understandable definitions,Unknown,CC BY-SA 4.0,https://github.com/cpauloh/semmd,domain-level
NanoParticle Ontology,NPO,Cancer Nanotechnology,"
caB2B, eNanoMapper, nano-TAB","represent the knowledge underlying the description, preparation, and 
characterization of nanomaterials in cancer nanotechnology research",Unknown,"BSD-3-Clause license
    ",https://github.com/sobolevnrm/npo ,domain-level
eNanoMapper,eNanomapper,Nanomaterial,"NanoSolveIT, NanoCommons, OpenRiskNet, eNanoMapper, NANoREG, NanoReg2, GRACIOUS",data integration for nanomaterial,Unknown,CC-BY 3.0,https://github.com/enanomapper/ontologies ,domain-level
MaterialsMine,MaterialsMine,Materials Science,,A materials ontology to support data publication involving nanomaterials and metamaterials,Unknown,MIT License,https://github.com/tetherless-world/materialsmine,domain-level
MMOY,MMOY,Metallic materials,Unknown,,Unknown,Unknown,,domain-level
Materials And Molecules Basic Ontology,MAMBO,Molecular Materials,Unknown,"Allowing the retrieval of structured information regarding molecular materials and related applications (i.e. devices based on molecular, materials), Supporting the development of new, complex workflows for modelling systems based on molecular materials (computational modelling and data-driven techniques), Integrating data generated via computational simulations and empirical experiments",Unknown,Unknown,https://github.com/daimoners/MAMBO ,domain-level
Dislocation Ontology,DISO,Materials Characterization,"European Research Council through the ERC Grant Agreement No. 759419  MuDiLingo (”A Multiscale Dislocation Language for Data-Driven Materials 
Science”), Helmholtz Metadata Collaboration (HMC) within the Hub Information at the Forschungszentrum Jülich","defines the linear defect, in particular dislocation concepts and relations between them in crystalline materials",https://github.com/Materials-Data-Science-and-Informatics/dislocation-ontology/blob/master/CQs/CQs.md,MIT License,https://github.com/Materials-Data-Science-and-Informatics/dislocation-ontology ,domain-level
